Estrazione del 2026-07-21
idImpianto|descCarburante|prezzo|isSelf|dtComu
11969|Benzina|2.018|0|17/07/2026 21:39:25
11969|Benzina|1.919|1|17/07/2026 21:39:25
11969|Gasolio|2.178|0|17/07/2026 21:39:25
11969|Gasolio|2.079|1|17/07/2026 21:39:25
11970|Benzina|1.898|0|18/07/2026 08:58:57
11970|Gasolio|2.068|0|18/07/2026 08:58:57
11974|Benzina|2.089|0|20/07/2026 14:07:24
11974|Benzina|1.939|1|20/07/2026 14:07:24
11974|Gasolio|2.279|0|20/07/2026 14:07:24
11974|Gasolio|2.129|1|20/07/2026 14:07:24
11975|Benzina|1.909|0|20/07/2026 07:35:08
11975|Gasolio|1.989|0|20/07/2026 07:35:08
11979|Benzina|2.223|0|21/07/2026 07:18:32
11979|Benzina|1.989|1|21/07/2026 07:18:32
11979|Gasolio|2.403|0|21/07/2026 07:18:32
11979|Gasolio|2.169|1|21/07/2026 07:18:32
11979|Gasolio Premium|2.603|0|21/07/2026 07:18:32
11979|Gasolio Premium|2.369|1|21/07/2026 07:18:32
11980|Benzina|1.949|1|19/07/2026 22:03:32
11980|Gasolio|2.079|1|20/07/2026 10:28:06
11980|Blue Diesel|2.179|1|20/07/2026 10:28:06
11987|Benzina|1.968|0|18/07/2026 08:04:23
11987|Benzina|1.968|1|18/07/2026 08:04:22
11987|Gasolio|2.159|0|18/07/2026 08:04:23
11987|Gasolio|2.159|1|18/07/2026 08:04:23
11997|Benzina|2.223|0|21/07/2026 07:09:22
11997|Benzina|1.989|1|21/07/2026 07:09:22
11997|Gasolio|2.403|0|21/07/2026 07:09:22
11997|Gasolio|2.169|1|21/07/2026 07:09:22
11997|Gasolio Premium|2.603|0|21/07/2026 07:09:22
11997|Gasolio Premium|2.369|1|21/07/2026 07:09:22
11999|Benzina|1.929|0|18/07/2026 10:51:01
11999|Benzina|1.929|1|18/07/2026 10:51:01
11999|Gasolio|2.099|0|18/07/2026 10:51:01
11999|Gasolio|2.099|1|18/07/2026 10:51:01
12004|Benzina|2.159|0|19/07/2026 23:05:10
12004|Benzina|1.939|1|19/07/2026 23:05:10
12004|Gasolio|2.324|0|21/07/2026 07:17:07
12004|Gasolio|2.104|1|21/07/2026 07:17:07
12004|Blue Diesel|2.424|0|21/07/2026 07:17:07
12004|Blue Diesel|2.204|1|21/07/2026 07:17:07
12010|Benzina|2.189|0|21/07/2026 06:37:05
12010|Benzina|1.989|1|21/07/2026 06:37:05
12010|Gasolio|2.359|0|21/07/2026 06:37:05
12010|Gasolio|2.159|1|21/07/2026 06:37:05
12015|Benzina|2.169|0|21/07/2026 05:58:26
12015|Benzina|1.959|1|21/07/2026 05:58:26
12015|Gasolio|2.399|0|21/07/2026 05:58:26
12015|Gasolio|2.189|1|21/07/2026 05:58:26
12015|Gasolio Prestazionale|2.499|0|21/07/2026 05:58:26
12015|Gasolio Prestazionale|2.289|1|21/07/2026 05:58:26
12019|Benzina|1.890|0|16/07/2026 15:15:05
12019|Benzina|1.890|1|16/07/2026 15:15:05
12019|Gasolio|2.020|0|16/07/2026 15:15:05
12019|Gasolio|2.020|1|16/07/2026 15:15:05
12020|Benzina|1.979|0|21/07/2026 05:58:17
12020|Benzina|1.979|1|21/07/2026 05:58:17
12020|Gasolio|2.189|0|21/07/2026 05:58:17
12020|Gasolio|2.189|1|21/07/2026 05:58:17
12021|Benzina|1.989|0|21/07/2026 05:57:58
12021|Benzina|1.989|1|21/07/2026 05:57:58
12021|Gasolio|2.209|0|21/07/2026 05:57:58
12021|Gasolio|2.209|1|21/07/2026 05:57:58
12022|Benzina|2.207|0|20/07/2026 16:06:03
12022|Benzina|1.989|1|20/07/2026 16:06:03
12022|Gasolio|2.367|0|20/07/2026 16:06:03
12022|Gasolio|2.149|1|20/07/2026 16:06:03
12024|Benzina|2.168|0|19/07/2026 23:07:41
12024|Benzina|1.948|1|19/07/2026 23:07:41
12024|Gasolio|2.299|0|19/07/2026 23:07:41
12024|Gasolio|2.079|1|19/07/2026 23:07:41
12024|Blue Diesel|2.399|0|19/07/2026 23:07:41
12024|Blue Diesel|2.179|1|19/07/2026 23:07:41
12025|Benzina|2.204|0|21/07/2026 05:58:29
12025|Benzina|1.994|1|21/07/2026 05:58:29
12025|Gasolio|2.394|0|21/07/2026 05:58:29
12025|Gasolio|2.184|1|21/07/2026 05:58:29
12025|Blue Diesel|2.504|0|21/07/2026 05:58:29
12025|Blue Diesel|2.294|1|21/07/2026 05:58:29
12027|Benzina|2.158|0|21/07/2026 05:58:37
12027|Benzina|1.948|1|21/07/2026 05:58:37
12027|Gasolio|2.388|0|21/07/2026 05:58:37
12027|Gasolio|2.178|1|21/07/2026 05:58:37
12030|Benzina|1.895|0|20/07/2026 11:18:19
12030|Benzina|1.895|1|20/07/2026 11:18:19
12030|Gasolio|2.095|0|20/07/2026 11:18:19
12030|Gasolio|2.095|1|20/07/2026 11:18:19
12030|GPL|0.725|0|20/07/2026 11:18:19
12035|Benzina|1.948|0|21/07/2026 05:59:00
12035|Benzina|1.948|1|21/07/2026 05:59:00
12035|Gasolio|2.188|0|21/07/2026 05:59:00
12035|Gasolio|2.188|1|21/07/2026 05:59:00
12038|Benzina|2.109|0|21/07/2026 05:58:56
12038|Benzina|1.899|1|21/07/2026 05:58:56
12038|Gasolio|2.369|0|21/07/2026 05:58:56
12038|Gasolio|2.159|1|21/07/2026 05:58:56
12040|Benzina|2.149|0|21/07/2026 05:58:57
12040|Benzina|1.939|1|21/07/2026 05:58:57
12040|Gasolio|2.389|0|21/07/2026 05:58:57
12040|Gasolio|2.179|1|21/07/2026 05:58:57
12040|Blue Diesel|2.499|0|21/07/2026 05:58:57
12040|Blue Diesel|2.289|1|21/07/2026 05:58:57
12043|Benzina|1.938|0|21/07/2026 05:58:32
12043|Benzina|1.938|1|21/07/2026 05:58:32
12043|Gasolio|2.168|0|21/07/2026 05:58:32
12043|Gasolio|2.168|1|21/07/2026 05:58:32
12045|Benzina|2.209|0|21/07/2026 05:59:17
12045|Benzina|1.999|1|21/07/2026 05:59:17
12045|Gasolio|2.409|0|21/07/2026 05:59:17
12045|Gasolio|2.199|1|21/07/2026 05:59:17
12047|Benzina|1.928|0|20/07/2026 08:43:48
12047|Gasolio|2.108|0|20/07/2026 08:43:48
12050|Benzina|2.158|0|21/07/2026 05:59:22
12050|Benzina|1.948|1|21/07/2026 05:59:22
12050|Gasolio|2.388|0|21/07/2026 05:59:22
12050|Gasolio|2.178|1|21/07/2026 05:59:22
12051|Benzina|1.918|0|20/07/2026 08:44:10
12051|Gasolio|2.098|0|20/07/2026 08:44:10
12051|Metano|1.258|0|20/07/2026 08:44:10
12051|GPL|0.738|0|20/07/2026 08:44:10
12051|Benzina speciale|1.998|0|20/07/2026 08:44:10
12051|Gasolio speciale|2.168|0|20/07/2026 08:44:10
12052|Benzina|1.928|0|20/07/2026 08:44:43
12052|Gasolio|2.098|0|20/07/2026 08:44:43
12052|Metano|1.498|0|20/07/2026 08:44:43
12052|Benzina speciale|2.008|0|20/07/2026 08:44:43
12052|Gasolio speciale|2.168|0|20/07/2026 08:44:43
12053|Benzina|2.149|0|21/07/2026 05:58:53
12053|Benzina|1.939|1|21/07/2026 05:58:53
12053|Gasolio|2.389|0|21/07/2026 05:58:53
12053|Gasolio|2.179|1|21/07/2026 05:58:53
12054|Benzina|1.989|0|19/07/2026 11:14:38
12054|Benzina|1.989|1|19/07/2026 11:14:38
12054|Gasolio|2.119|0|19/07/2026 11:14:38
12054|Gasolio|2.119|1|19/07/2026 11:14:38
12056|Benzina|1.889|0|16/07/2026 09:36:27
12056|Benzina|1.899|1|16/07/2026 09:36:26
12056|Gasolio|2.099|0|16/07/2026 09:36:27
12056|Gasolio|2.099|1|16/07/2026 09:36:27
12057|Benzina|1.964|0|21/07/2026 05:59:35
12057|Benzina|1.964|1|21/07/2026 05:59:35
12057|Gasolio|2.194|0|21/07/2026 05:59:35
12057|Gasolio|2.194|1|21/07/2026 05:59:35
12059|Benzina|1.964|0|21/07/2026 05:59:36
12059|Benzina|1.964|1|21/07/2026 05:59:36
12059|Gasolio|2.194|0|21/07/2026 05:59:36
12059|Gasolio|2.194|1|21/07/2026 05:59:36
12062|Benzina|2.189|0|21/07/2026 05:59:52
12062|Benzina|1.979|1|21/07/2026 05:59:52
12062|Gasolio|2.409|0|21/07/2026 05:59:52
12062|Gasolio|2.199|1|21/07/2026 05:59:52
12063|Benzina|1.958|0|21/07/2026 05:59:59
12063|Benzina|1.958|1|21/07/2026 05:59:59
12063|Gasolio|2.188|0|21/07/2026 05:59:59
12063|Gasolio|2.188|1|21/07/2026 05:59:59
12065|Benzina|1.948|0|21/07/2026 06:00:04
12065|Benzina|1.948|1|21/07/2026 06:00:04
12065|Gasolio|2.188|0|21/07/2026 06:00:04
12065|Gasolio|2.188|1|21/07/2026 06:00:04
12068|Benzina|1.958|0|21/07/2026 06:00:00
12068|Benzina|1.958|1|21/07/2026 06:00:00
12068|Gasolio|2.178|0|21/07/2026 06:00:00
12068|Gasolio|2.178|1|21/07/2026 06:00:00
12069|Benzina|1.949|0|21/07/2026 06:00:05
12069|Benzina|1.949|1|21/07/2026 06:00:05
12069|Gasolio|2.189|0|21/07/2026 06:00:05
12069|Gasolio|2.189|1|21/07/2026 06:00:05
12070|Benzina|1.899|0|17/07/2026 08:10:24
12070|Benzina|1.869|1|17/07/2026 08:10:24
12070|Gasolio|2.089|0|17/07/2026 08:10:24
12070|Gasolio|2.059|1|17/07/2026 08:10:24
12070|GPL|0.689|0|17/07/2026 08:10:24
12078|Benzina|1.939|0|20/07/2026 14:07:57
12078|Benzina|1.939|1|20/07/2026 14:07:57
12078|Gasolio|2.119|0|20/07/2026 14:07:57
12078|Gasolio|2.119|1|20/07/2026 14:07:57
12078|HVO|2.089|0|20/07/2026 14:07:57
12078|HVO|2.089|1|20/07/2026 14:07:57
12081|Benzina|2.149|0|20/07/2026 11:56:45
12081|Benzina|1.939|1|20/07/2026 11:56:45
12081|Gasolio|2.284|0|20/07/2026 11:56:45
12081|Gasolio|2.074|1|20/07/2026 11:56:45
12081|Blue Diesel|2.384|0|20/07/2026 11:56:45
12081|Blue Diesel|2.174|1|20/07/2026 11:56:45
12082|Benzina|1.967|1|20/07/2026 17:08:49
12082|Gasolio|2.087|1|20/07/2026 17:08:49
12084|Benzina|1.959|1|20/07/2026 19:06:54
12084|Gasolio|2.079|1|20/07/2026 19:06:54
12085|Benzina|1.925|0|21/07/2026 07:37:39
12085|Gasolio|2.095|0|21/07/2026 07:37:39
12086|Benzina|2.059|0|20/07/2026 18:34:41
12086|Benzina|2.059|1|20/07/2026 18:34:41
12086|Gasolio|2.179|0|20/07/2026 18:34:41
12086|Gasolio|2.179|1|20/07/2026 18:34:41
12092|Benzina|1.928|1|20/07/2026 18:44:53
12092|Gasolio|2.118|1|20/07/2026 18:44:53
12092|GPL|0.738|0|20/07/2026 18:44:53
12092|Gasolio speciale|2.159|1|20/07/2026 18:44:53
12100|Benzina|1.899|1|17/07/2026 10:23:25
12100|Gasolio|2.079|1|17/07/2026 10:23:25
12100|Metano|1.399|1|17/07/2026 10:23:25
12100|GPL|0.759|1|17/07/2026 10:23:25
12102|Benzina|1.939|0|18/07/2026 13:20:14
12102|Gasolio|2.059|0|18/07/2026 13:20:14
12104|Benzina|1.899|0|20/07/2026 08:16:59
12104|Benzina|1.899|1|20/07/2026 08:16:59
12104|Gasolio|2.119|0|20/07/2026 08:16:59
12104|Gasolio|2.119|1|20/07/2026 08:16:59
12105|Benzina|2.179|0|20/07/2026 19:01:04
12105|Benzina|1.969|1|20/07/2026 19:01:04
12105|Gasolio|2.289|0|20/07/2026 19:01:04
12105|Gasolio|2.079|1|20/07/2026 19:01:04
12105|Hi-Q Diesel|2.509|0|20/07/2026 19:01:05
12105|Hi-Q Diesel|2.349|1|20/07/2026 19:01:04
12109|Benzina|1.939|0|20/07/2026 16:17:09
12109|Gasolio|2.129|0|20/07/2026 16:17:09
12122|Benzina|1.929|1|20/07/2026 17:45:18
12122|Gasolio|2.149|1|20/07/2026 17:45:18
12123|Benzina|1.919|1|17/07/2026 12:51:20
12123|Gasolio|2.099|1|17/07/2026 12:51:20
12125|Benzina|1.939|1|20/07/2026 17:45:53
12125|Gasolio|2.159|1|20/07/2026 17:45:53
12130|Benzina|2.219|0|20/07/2026 20:51:47
12130|Benzina|1.969|1|20/07/2026 20:51:47
12130|Gasolio|2.359|0|20/07/2026 20:51:47
12130|Gasolio|2.099|1|20/07/2026 20:51:47
12130|HVO|2.259|0|20/07/2026 20:51:47
12130|HVO|1.519|1|08/09/2025 16:35:08
12131|Benzina|1.909|1|20/07/2026 12:50:37
12131|Gasolio|2.089|1|20/07/2026 12:50:37
12132|Benzina|1.919|0|17/07/2026 12:39:07
12132|Gasolio|2.099|0|17/07/2026 12:39:07
12141|Benzina|1.899|0|16/07/2026 14:14:26
12141|Benzina|1.899|1|16/07/2026 14:14:26
12141|Gasolio|2.099|0|16/07/2026 14:14:26
12141|Gasolio|2.099|1|16/07/2026 14:14:26
12141|GPL|0.669|0|16/07/2026 14:14:26
12141|Gasolio Oro Diesel|2.099|0|16/07/2026 14:14:26
12141|Gasolio Oro Diesel|2.099|1|16/07/2026 14:14:26
12143|Benzina|1.925|1|19/07/2026 22:05:00
12143|Gasolio|2.094|1|21/07/2026 06:54:01
12145|Metano|1.499|0|17/07/2026 08:57:45
12149|Benzina|2.179|0|20/07/2026 18:07:11
12149|Benzina|1.959|1|20/07/2026 18:07:11
12149|Gasolio|2.359|0|20/07/2026 18:07:11
12149|Gasolio|2.139|1|20/07/2026 18:07:11
12149|GPL|0.799|0|20/07/2026 18:07:11
12149|Benzina Plus 98|1.505|0|20/07/2026 18:07:11
12149|Benzina Plus 98|1.505|1|20/07/2026 18:07:11
12153|Benzina|1.919|0|21/07/2026 06:40:31
12153|Benzina|1.919|1|21/07/2026 06:40:31
12153|Gasolio|2.099|0|21/07/2026 06:40:31
12153|Gasolio|2.099|1|21/07/2026 06:40:31
12155|Benzina|2.161|0|19/07/2026 22:55:38
12155|Benzina|1.939|1|19/07/2026 22:55:38
12155|Gasolio|2.321|0|19/07/2026 22:55:38
12155|Gasolio|2.099|1|19/07/2026 22:55:38
12155|GPL|0.769|0|19/07/2026 22:55:38
12155|Blue Super|2.311|0|19/07/2026 22:55:38
12155|Blue Super|2.089|1|19/07/2026 22:55:38
12155|Blue Diesel|2.421|0|19/07/2026 22:55:38
12155|Blue Diesel|2.199|1|19/07/2026 22:55:38
12155|HVOlution|2.099|1|19/07/2026 22:55:38
12159|Benzina|1.969|0|18/07/2026 06:59:29
12159|Benzina|1.969|1|18/07/2026 06:59:29
12159|Gasolio|2.159|0|18/07/2026 06:59:29
12159|Gasolio|2.159|1|18/07/2026 06:59:29
12162|Benzina|2.159|0|20/07/2026 08:16:20
12162|Benzina|1.939|1|20/07/2026 08:16:20
12162|Gasolio|2.269|0|20/07/2026 08:16:20
12162|Gasolio|2.049|1|20/07/2026 08:16:20
12163|Benzina|1.979|1|19/07/2026 23:19:16
12163|Gasolio|2.144|1|21/07/2026 07:57:26
12166|Benzina|1.849|0|15/07/2026 18:07:40
12166|Benzina|1.849|1|15/07/2026 18:07:40
12166|Gasolio|1.999|0|15/07/2026 18:07:40
12166|Gasolio|1.999|1|15/07/2026 18:07:40
12168|Benzina|2.248|0|20/07/2026 07:13:54
12168|Benzina|1.949|1|20/07/2026 07:13:54
12168|Gasolio Oro Diesel|2.498|0|20/07/2026 07:13:54
12168|Gasolio Oro Diesel|2.199|1|20/07/2026 07:13:54
12173|Metano|1.699|0|21/07/2026 06:05:56
12175|Benzina|1.939|0|21/07/2026 07:49:40
12175|Benzina|1.939|1|21/07/2026 07:49:40
12175|HVO100|2.079|0|21/07/2026 07:49:40
12175|HVO100|2.079|1|21/07/2026 07:49:40
12177|Benzina|2.208|0|21/07/2026 06:00:29
12177|Benzina|1.998|1|21/07/2026 06:00:29
12177|Gasolio|2.408|0|21/07/2026 06:00:29
12177|Gasolio|2.198|1|21/07/2026 06:00:29
12178|Benzina|1.979|0|21/07/2026 06:00:33
12178|Benzina|1.979|1|21/07/2026 06:00:33
12178|Gasolio|2.189|0|21/07/2026 06:00:33
12178|Gasolio|2.189|1|21/07/2026 06:00:33
12179|Benzina|1.958|0|21/07/2026 06:00:31
12179|Benzina|1.958|1|21/07/2026 06:00:31
12179|Gasolio|2.188|0|21/07/2026 06:00:31
12179|Gasolio|2.188|1|21/07/2026 06:00:31
12179|Gasolio Prestazionale|2.288|0|21/07/2026 06:00:31
12179|Gasolio Prestazionale|2.288|1|21/07/2026 06:00:31
12180|Benzina|1.958|0|21/07/2026 06:00:38
12180|Benzina|1.958|1|21/07/2026 06:00:38
12180|Gasolio|2.188|0|21/07/2026 06:00:38
12180|Gasolio|2.188|1|21/07/2026 06:00:38
12185|Benzina|2.149|0|19/07/2026 21:52:21
12185|Benzina|1.939|1|19/07/2026 21:52:21
12185|Gasolio|2.299|0|21/07/2026 06:34:25
12185|Gasolio|2.089|1|21/07/2026 06:04:06
12185|HVOlution|2.299|0|21/07/2026 06:34:25
12185|HVOlution|2.089|1|21/07/2026 06:04:06
12189|Benzina|2.059|0|20/07/2026 11:37:54
12189|Benzina|1.939|1|20/07/2026 11:37:54
12189|Gasolio|2.219|0|20/07/2026 11:37:54
12189|Gasolio|2.129|1|20/07/2026 11:37:54
12189|Metano|1.799|0|20/07/2026 11:37:54
12189|GPL|0.799|0|20/07/2026 11:37:54
12189|Supreme Diesel|2.379|0|20/07/2026 11:37:53
12189|Supreme Diesel|2.259|1|20/07/2026 11:37:53
12192|Benzina|1.999|0|18/07/2026 15:54:18
12192|Benzina|1.999|1|18/07/2026 15:54:18
12192|Gasolio|2.149|0|18/07/2026 15:54:18
12192|Gasolio|2.149|1|18/07/2026 15:54:18
12192|GPL|0.679|0|18/07/2026 15:54:18
12195|Benzina|2.329|0|16/07/2026 15:42:57
12195|Benzina|1.979|1|16/07/2026 15:42:57
12195|Gasolio|2.499|0|16/07/2026 15:42:57
12195|Gasolio|2.099|1|16/07/2026 15:42:57
12195|GPL|0.798|0|16/07/2026 15:42:57
12197|Benzina|2.149|0|20/07/2026 06:28:05
12197|Benzina|1.939|1|19/07/2026 22:29:25
12197|Gasolio|2.309|0|21/07/2026 06:34:31
12197|Gasolio|2.099|1|21/07/2026 06:16:25
12197|Blue Diesel|2.409|0|21/07/2026 06:34:31
12197|Blue Diesel|2.199|1|21/07/2026 06:16:25
12200|Benzina|2.029|0|20/07/2026 07:33:53
12200|Benzina|2.029|1|20/07/2026 07:33:53
12200|Gasolio|2.229|0|20/07/2026 07:33:53
12200|Gasolio|2.229|1|20/07/2026 07:33:53
12200|GPL|0.719|0|20/07/2026 07:33:53
12202|Benzina|1.999|1|20/07/2026 10:04:47
12202|Gasolio|2.199|1|20/07/2026 10:04:47
12203|Benzina|1.979|1|20/07/2026 12:30:41
12203|Gasolio|2.159|1|20/07/2026 12:30:41
12205|Benzina|2.217|0|19/07/2026 22:01:34
12205|Benzina|1.999|1|19/07/2026 22:01:34
12205|Gasolio|2.367|0|20/07/2026 16:14:04
12205|Gasolio|2.156|1|20/07/2026 16:14:04
12206|Benzina|1.939|0|19/07/2026 17:02:26
12206|Benzina|1.939|1|19/07/2026 17:02:26
12206|Gasolio|2.099|0|19/07/2026 17:02:26
12206|Gasolio|2.099|1|19/07/2026 17:02:26
12226|Benzina|1.969|1|21/07/2026 07:03:20
12226|Gasolio|2.169|1|21/07/2026 07:03:20
12226|Gasolio Premium|2.369|1|21/07/2026 07:03:20
12226|HVO|2.169|1|21/07/2026 07:03:20
12233|Benzina|1.899|0|20/07/2026 06:50:07
12233|Benzina|1.899|1|20/07/2026 12:32:04
12233|Gasolio|2.089|0|20/07/2026 06:50:07
12233|Gasolio|2.089|1|20/07/2026 12:32:03
12239|Benzina|1.939|0|16/07/2026 13:11:46
12239|Gasolio|2.079|0|16/07/2026 13:11:46
12249|Benzina|2.188|0|21/07/2026 06:01:55
12249|Benzina|1.978|1|21/07/2026 06:01:55
12249|Gasolio|2.398|0|21/07/2026 06:01:55
12249|Gasolio|2.188|1|21/07/2026 06:01:55
12251|Benzina|1.978|0|21/07/2026 06:01:56
12251|Benzina|1.978|1|21/07/2026 06:01:56
12251|Gasolio|2.188|0|21/07/2026 06:01:56
12251|Gasolio|2.188|1|21/07/2026 06:01:56
12253|Benzina|1.919|1|16/07/2026 07:32:10
12253|Gasolio|2.069|1|16/07/2026 07:32:10
12253|Gasolio Premium|2.269|1|16/07/2026 07:32:10
12254|Benzina|1.979|0|21/07/2026 06:01:33
12254|Benzina|1.979|1|21/07/2026 06:01:33
12254|Gasolio|2.189|0|21/07/2026 06:01:33
12254|Gasolio|2.189|1|21/07/2026 06:01:33
12256|Benzina|1.905|0|20/07/2026 15:33:49
12256|Benzina|1.905|1|20/07/2026 15:33:49
12256|Gasolio|2.105|0|20/07/2026 15:33:49
12256|Gasolio|2.105|1|20/07/2026 15:33:49
12258|Benzina|2.158|0|21/07/2026 06:01:47
12258|Benzina|1.948|1|21/07/2026 06:01:47
12258|Gasolio|2.408|0|21/07/2026 06:01:47
12258|Gasolio|2.198|1|21/07/2026 06:01:47
12259|Benzina|1.979|0|21/07/2026 06:01:48
12259|Benzina|1.979|1|21/07/2026 06:01:48
12259|Gasolio|2.199|0|21/07/2026 06:01:48
12259|Gasolio|2.199|1|21/07/2026 06:01:48
12261|Benzina|2.139|0|19/07/2026 21:53:38
12261|Benzina|1.919|1|19/07/2026 21:53:38
12261|Gasolio|2.319|0|21/07/2026 07:46:10
12261|Gasolio|2.099|1|21/07/2026 07:46:10
12261|Blue Diesel|2.419|0|21/07/2026 07:46:10
12261|Blue Diesel|2.199|1|21/07/2026 07:46:10
12267|Benzina|2.178|0|21/07/2026 07:07:27
12267|Benzina|1.979|1|21/07/2026 07:07:27
12267|Gasolio|2.408|0|21/07/2026 07:07:27
12267|Gasolio|2.209|1|21/07/2026 07:07:27
12269|Benzina|1.909|0|17/07/2026 07:30:49
12269|Benzina|1.909|1|17/07/2026 07:30:49
12269|Gasolio|2.098|0|17/07/2026 07:30:49
12269|Gasolio|2.098|1|17/07/2026 07:30:49
12275|Benzina|2.179|0|21/07/2026 06:01:29
12275|Benzina|1.969|1|21/07/2026 06:01:29
12275|Gasolio|2.389|0|21/07/2026 06:01:29
12275|Gasolio|2.179|1|21/07/2026 06:01:29
12276|Benzina|1.979|0|21/07/2026 06:01:39
12276|Benzina|1.979|1|21/07/2026 06:01:39
12276|Gasolio|2.189|0|21/07/2026 06:01:39
12276|Gasolio|2.189|1|21/07/2026 06:01:39
12282|Benzina|2.205|0|21/07/2026 06:01:57
12282|Benzina|1.995|1|21/07/2026 06:01:57
12282|Gasolio|2.405|0|21/07/2026 06:01:57
12282|Gasolio|2.195|1|21/07/2026 06:01:57
12285|Benzina|2.139|0|19/07/2026 22:37:26
12285|Benzina|1.919|1|19/07/2026 22:37:26
12285|Gasolio|2.319|0|21/07/2026 06:28:15
12285|Gasolio|2.099|1|21/07/2026 06:28:15
12285|Blue Diesel|2.419|0|21/07/2026 06:28:15
12285|Blue Diesel|2.199|1|21/07/2026 06:28:15
12285|HVOlution|2.319|0|21/07/2026 06:28:15
12285|HVOlution|2.099|1|21/07/2026 06:28:15
12289|Benzina|2.149|0|20/07/2026 22:00:19
12289|Benzina|1.939|1|20/07/2026 22:00:19
12289|Gasolio|2.379|0|20/07/2026 22:00:19
12289|Gasolio|2.169|1|20/07/2026 22:00:19
12289|GPL|0.779|0|20/07/2026 22:00:19
12289|L-GNC|1.399|0|20/07/2026 22:00:19
12289|GNL|1.399|0|20/07/2026 22:00:19
12289|HVOlution|2.399|0|20/07/2026 22:00:19
12289|HVOlution|2.099|1|20/07/2026 22:00:19
12291|Benzina|2.159|0|19/07/2026 21:55:07
12291|Benzina|1.939|1|19/07/2026 21:55:07
12291|Gasolio|2.309|0|21/07/2026 07:20:02
12291|Gasolio|2.089|1|21/07/2026 07:04:10
12291|Blue Diesel|2.409|0|21/07/2026 07:20:02
12291|Blue Diesel|2.189|1|21/07/2026 07:04:10
12292|Benzina|1.989|0|20/07/2026 15:44:18
12292|Gasolio|2.139|0|20/07/2026 15:44:18
12296|Benzina|1.979|0|21/07/2026 06:01:20
12296|Benzina|1.979|1|21/07/2026 06:01:20
12296|Gasolio|2.199|0|21/07/2026 06:01:20
12296|Gasolio|2.199|1|21/07/2026 06:01:20
12297|Benzina|1.944|0|20/07/2026 16:20:31
12297|Benzina|1.944|1|20/07/2026 16:20:31
12297|Gasolio|2.141|0|20/07/2026 16:20:31
12297|Gasolio|2.141|1|20/07/2026 16:20:31
12297|Metano|1.595|0|20/07/2026 16:20:31
12297|GPL|0.715|0|20/07/2026 16:20:31
12299|Benzina|1.999|0|20/07/2026 21:40:07
12299|Benzina|1.999|1|20/07/2026 21:40:07
12299|Gasolio|2.129|0|20/07/2026 21:40:07
12299|Gasolio|2.129|1|20/07/2026 21:40:07
12300|Benzina|2.149|0|21/07/2026 06:01:02
12300|Benzina|1.939|1|21/07/2026 06:01:02
12300|Gasolio|2.379|0|21/07/2026 06:01:02
12300|Gasolio|2.169|1|21/07/2026 06:01:02
12301|Benzina|1.944|1|20/07/2026 16:18:29
12301|Gasolio|2.141|1|20/07/2026 16:18:29
12301|Metano|1.550|0|20/07/2026 16:18:29
12304|Benzina|1.959|0|21/07/2026 06:01:21
12304|Benzina|1.959|1|21/07/2026 06:01:21
12304|Gasolio|2.189|0|21/07/2026 06:01:21
12304|Gasolio|2.189|1|21/07/2026 06:01:21
12305|Benzina|1.849|1|19/07/2026 22:42:42
12305|Gasolio|1.934|1|19/07/2026 22:42:42
12305|Blue Diesel|2.034|1|19/07/2026 22:42:42
12308|Benzina|1.944|0|20/07/2026 16:15:40
12308|Benzina|1.944|1|20/07/2026 16:15:40
12308|Gasolio|2.141|0|20/07/2026 16:15:40
12308|Gasolio|2.141|1|20/07/2026 16:15:40
12310|Benzina|1.949|0|21/07/2026 06:01:07
12310|Benzina|1.949|1|21/07/2026 06:01:07
12310|Gasolio|2.189|0|21/07/2026 06:01:07
12310|Gasolio|2.189|1|21/07/2026 06:01:07
12313|Benzina|2.138|0|21/07/2026 06:01:22
12313|Benzina|1.928|1|21/07/2026 06:01:22
12313|Gasolio|2.388|0|21/07/2026 06:01:22
12313|Gasolio|2.178|1|21/07/2026 06:01:22
12314|Benzina|1.944|0|20/07/2026 16:08:19
12314|Benzina|1.944|1|20/07/2026 16:08:19
12314|Gasolio|2.141|0|20/07/2026 16:08:19
12314|Gasolio|2.141|1|20/07/2026 16:08:19
12316|Benzina|1.949|0|21/07/2026 06:01:08
12316|Benzina|1.949|1|21/07/2026 06:01:08
12316|Gasolio|2.189|0|21/07/2026 06:01:08
12316|Gasolio|2.189|1|21/07/2026 06:01:08
12319|Benzina|2.138|0|21/07/2026 06:01:17
12319|Benzina|1.928|1|21/07/2026 06:01:17
12319|Gasolio|2.388|0|21/07/2026 06:01:17
12319|Gasolio|2.178|1|21/07/2026 06:01:17
12323|Benzina|1.959|0|21/07/2026 06:00:50
12323|Benzina|1.959|1|21/07/2026 06:00:50
12323|Gasolio|2.189|0|21/07/2026 06:00:50
12323|Gasolio|2.189|1|21/07/2026 06:00:50
12324|Benzina|1.944|1|20/07/2026 16:00:56
12324|Gasolio|2.131|1|20/07/2026 16:00:56
12324|Metano|1.575|0|20/07/2026 16:00:56
12324|GPL|0.695|0|20/07/2026 16:00:56
12328|Benzina|1.959|0|21/07/2026 06:00:42
12328|Benzina|1.959|1|21/07/2026 06:00:42
12328|Gasolio|2.189|0|21/07/2026 06:00:42
